query,title,docid,link,rel
Leg warmers,Generic Leg Warmers for Women Thigh High Socks Knitted Stockings Warm and Long Footless Cable Knit Crochet Wool Warmers (GT1) 12×12 h(30×30cm),128895,https://www.amazon.com/dp/B08WRCW5YB,4
Setting spray,"UV Sterilizer Cabinet.The Room Temperature Ultraviolet Disinfection Cabinet with Timer Setting, Suitable for Sterilization and Disinfection of Various Items",1175,https://www.amazon.com/dp/B086SK1MYS,1
Blush brush,8PCS Makeup Brush Set With Bag Magical Girl/Sakura Cosmetics Makeup Tool Set (Gold-2),22969,https://www.amazon.com/dp/B09P1BQ6FQ,3
Gray baggy jeans,"Indie Aesthetic 90s Low Waist Pants Women Gothic Cargo Wide Leg Baggy Jeans Harajuku Streetwear Punk (A-Black, M)",43846,https://www.amazon.com/dp/B09Q8JYYGJ,2
Face sheet mask,"Beauty Blender Makeup Sponges Set 9 Pieces Face Sponges for Makeup,Bouncy Makeup Sponge Beauty Blender Soft Latex Free",383,https://www.amazon.com/dp/B0915D25TL,1
Lightweight travel backpack,Eyebun 20L Lightweight Packable Travel Hiking Camping Beach Daypack | Water Resistant Outdoor Daily Foldable Backpack (Navy Blue),200536,https://www.amazon.com/dp/B0849TLKST,5
Makeup brush set,ANKKO Lovely Coral Fleece Bowknot Bow Makeup Cosmetic Shower Elastic Hairband,464,https://www.amazon.com/dp/B012NC4H06,1
T-shirt dress women,Striped Crop Tops for Women Collar Half Button Long Sleeve Pullover Sweatshirt Tee Cute Rainbow Tops Shirt for Teen Girl,91424,https://www.amazon.com/dp/B0BBMWTSQN,1
Casual blazer for men in slim fit style,Unifizz Womens Casual Work Office Blazer Jacket with Pocket Red S,101919,https://www.amazon.com/dp/B07S3ZR7QP,2
Crop top,Women Y2K Eyes Printed Crop Tank Vintage Sleeveless Graphic Print�Crop Top Summer Slim Fit Camisole Vest Top,258137,https://www.amazon.com/dp/B096XVBCDG,5
Matte pink lipstick,Too Faced Peach Kiss Moisture Matte Long Wear Lipstick Breakfast Club .14 Oz,6544,https://www.amazon.com/dp/B07LDVVQTR,4
Pink purse crossbody,LeSportsac Tsumori Chisato Blue Ribbon Classic Hobo Crossbody Bag + Cosmetic Bag,46764,https://www.amazon.com/dp/B07F8ZM5LH,4
Makeup brush set,Illuminating Eye Cream by e.l.f. for Women - 0.49 oz Cream - (Pack of 3),571,https://www.amazon.com/dp/B086KTMXCV,1
Bronzer powder,City Color Banana Powder Matte Finish,21133,https://www.amazon.com/dp/B06XT9JJB7,2
Cardigan sweaters for women,MtsDJSKF Womens Gradient Hoodies Pocket Casual Long Sleeve Button Down Pullover Shirt Drawstring Sweatshirt,404220,https://www.amazon.com/dp/B09Q67BNBF,3
Body spray,"Clear Essence Specialist Skin Care Body Oil, 8 Ounce - Soothing Body Moisturizer and Toner",28,https://www.amazon.com/dp/B0058WE96Q,1
Hydrating lip oil,Apple Tini SPF 30 Lip and Tattoo Balm by Fiesta Sun,2300,https://www.amazon.com/dp/B000GJ3EUS,1
Knee high boots women,J.ANN Adults 1-Pack or 3-Pack Red/White Striped Knee High Socks (One Size Fits All),28803,https://www.amazon.com/dp/B00Y1IY2WY,1
Kids’ winter coat waterproof,Womens Hooded Warm Jacket Winter Thicken Cotton Coat Solid Windproof Long Jackets Fleece Lined Parkas Coats,35985,https://www.amazon.com/dp/B0B8RXMVTB,4
Knee high boots women,2020 New Arch Support Boots Women's Boots Leather Comfortable Damping Shoes Side Zipper Platform Wedge Booties,321403,https://www.amazon.com/dp/B07YQ3W8VJ,3
Kids’ winter coat waterproof,Napoo Clearance Women Beautiful Ultrathin Transparent Crystal Lace Elastic Short Socks,437585,https://www.amazon.com/dp/B076N9DXM6,2
Gentle facial cleanser with natural ingredients,"MANTL I Purifying, Aloe Based, Mens Face Wash I Natural Face Wash & Skincare for Men that Cleans, Soothes, and Hydrates the Face and Scalp I 90 Day Supply",13669,https://www.amazon.com/dp/B08YFJGBPS,1
T-shirt dress women,KYLEON Women's Floral Tie Dye Split Off The Shoulder Ruffle Boho Maxi Long Sundress,273611,https://www.amazon.com/dp/B07S3FF5WR,2
Makeup brush set,"Aisillac 20Pcs Reusable Cotton Rounds, 3.15inch Makeup Remover Pads Organic Bamboo Cotton Pads 3 Layers Zero Waste Washable Facial Cleansing Cosmetic Removal Wipe Cloth for Face Eye with Laundry Pouch",462,https://www.amazon.com/dp/B088BBVS9D,1
Leather jacket men,"kaifongfu Men Long Sleeve Tops, Outwear Hoodie Stitching Color Coat Jacket Sport Tops",182428,https://www.amazon.com/dp/B0771N5GQV,2
Swim trunks,Men's Women's Quick-Drying Breathable Upper Thick Non-Slip Sole Lightweight Garden Clog Shoes Comfortable Beach Shoes Clogs Mules Shoes,30171,https://www.amazon.com/dp/B08RXPHJKW,1
Leather jacket men,Mens Red Goth Matrix Trench Coat Steampunk Gothic - Best Selling of Month (M),55020,https://www.amazon.com/dp/B07DPS7B1C,3
Maxi dress,BONSHINY Shirt Dresses for Women Button Down Collared Long Sleeve Maxi Dress with Pockets,347696,https://www.amazon.com/dp/B09BFS6T65,5
T-shirt dress women,Funic Fashion Women Long Sleeve Lace Kimono Cardigan Top Blouse T-Shirt Beachwear,374789,https://www.amazon.com/dp/B07CSSZL11,1
Cruelty-free makeup set,Glow on 5th - GLOW + GO - Moisturizing Day Cream,6739,https://www.amazon.com/dp/B08PMYDGB7,2
Matte pink lipstick,NICKA K LIPSTICK WITH VITAMIN E RUSSET BROWN #705,4081,https://www.amazon.com/dp/B004TBEA84,4
Matte foundation,"CCPT Matte Porelesss Liquid Foundation Set with Make up Sponge of Full Coverage,Soomthing BB Cream for All Skins-Ivory white",673,https://www.amazon.com/dp/B08D6GLYVW,5
High waisted jeans,Boyfriend Jeans Wide Leg Pants High Waist Baggy Jeans for Women Men 90s Plus Size Blue,101776,https://www.amazon.com/dp/B08CTB6FQX,4
Body spray,"Blush With Me Blusher Cubes by W7 - Set of 3 Blush, Bronzer, Highlighter and Contour Pressed Powder Palettes - A Gorgeous Spectrum of Pink, Peach and Bronzed Shades with Soft Makeup Applicator Brushes",149,https://www.amazon.com/dp/B01F7RF9G0,1
Clear lip gloss,KISS Broadway Clear Lip Gloss 0.47oz/14ml 12Pcs (Mint Oil),19485,https://www.amazon.com/dp/B07QPVNH7J,4
Crop top,zhuiming Womens Cute Cat Ear Hoodie Long Sleeve Crop Tops Off The Shoulder Sweatshirt Gothic Lace Up Pullover Hoodies Y2k Emo Clothes Alt Clothing Plus Size Anime Sweatshirts for Teen Girls Black,304233,https://www.amazon.com/dp/B09RZRDDBN,5
Crop top,"E-Girl Clothing Kawaii Graphic Print Summer Crop Top for Teen Girls,Y2k Aesthetic Clothes O Neck Vintage Tee Top",290552,https://www.amazon.com/dp/B08VNQM2Q7,5
Face sheet mask,4 Pieces Real Silk Night Sleeping Cap Floral Print Silk Bonnet Hat with Ribbon (Pure Color),165,https://www.amazon.com/dp/B08XTP92WG,1
Running shoes with cushions,Amlaiworld Women's Sandals Ladies Fashion Solid Wedges Heel Buckle Strap Roman Shoes Sandals Working Party Shoes,323956,https://www.amazon.com/dp/B07QCVLYR1,1
Cardigan sweaters for women,OSTELY Fashion Womens Plus Size V-Neck Floral Print Belted Surplice Peplum Blouses for Women Tops Blouse Shirts,343872,https://www.amazon.com/dp/B07H5DRR7P,2
Sundress,ALILING Women's Summer Casual Deep V Neck Short Sleeve Ruffle Tiered Beach Party Maxi Dress,39348,https://www.amazon.com/dp/B09333ZRF2,4
Makeup remover wipes,Eyebrow Tattoo Pen Waterproof Microblading Eyebrow Pencil with Micro-Fork Tip Brow Tint Tattoo Eyes Makeup Natural Hair-Like Defined Brows All Day (Black),88,https://www.amazon.com/dp/B07PRKKHRX,1
Womens sweaters warm,"Wedding Crown Headband for Brides, Wedding Jewelry Tiara Headpieces with Pendant Hair Accessories,Silver",680,https://www.amazon.com/dp/B014LVLT7G,1
Hydrating face serum,Glacier Water + Hyaluronic Acid Makeup Cleansing Wipes,15011,https://www.amazon.com/dp/B07VC9FHVH,2
Cruelty-free makeup set,Magic Wand Makeup Brushes Set - 5pcs Wizard Wand Makeup Brushes Foundation Blending Blush Eyeshadow Face Lip Powder Brush Beauty Tools (New-Bronze),812,https://www.amazon.com/dp/B07YG4PRTN,2
Bronzer powder,Secret Original Roll-On Antiperspirant Deodorant 1.8 oz (Pack of 5),16484,https://www.amazon.com/dp/B01IA99IFU,1
Anti-aging night cream for sensitive skin,"Origins High Potency Night-A-Mins Mineral-Enriched Moisture Cream 1.7oz, 50ml by Origins",10911,https://www.amazon.com/dp/B005FLNLM8,2
Womens sweaters warm,"50th Birthday Gifts for Women, 40th Birthday Gifts Women, 60th Birthday Gifts for Women, Gift Basket for Women, Spa Gifts for Women, 30th Birthday Gifts for Her, 70th Birthday Gifts for Women – 7 PC",909,https://www.amazon.com/dp/B0BQQ5L942,1
Anti-aging night cream for sensitive skin,Dr. Barbara Sturm Discovery Kit - Travel Skincare Routine Kit (7 Piece Kit),6728,https://www.amazon.com/dp/B07DN8ZTBD,2
Hydrating lip oil,"Josie Maran Whipped Argan Oil Intensive Hand Cream (Supersize (4.6oz/136ml), Unscented)",2904,https://www.amazon.com/dp/B00IJEZRMU,1
High waisted jeans,Hell Bunny Judy Capri Trousers,401028,https://www.amazon.com/dp/B06Y5N4MJ5,3
Gray baggy jeans,"20"" Red Gray White Titanium Sports Tornado Necklace w/ Case",483503,https://www.amazon.com/dp/B00A7WR2I4,1
Sundress,BLENCOT Women V Neck Bohemian Ruffle Sleeve Dress Floral Tunic Mini Beachwear Flowy Casual Dress S-XL,81643,https://www.amazon.com/dp/B094ZC5XGV,3
Deodorant for sensitive skin,"Fractionated Coconut Oil, 16 oz - Ultra Hydrating Massage & Aromatherapy Oil, Hexane-Free",4446,https://www.amazon.com/dp/B074488QZS,1
Setting spray,angel3292 Clearance Deals Vintage Faux Pearl Shell Pendant Hook Earrings Women Gift Banquet Ear Jewelry,156,https://www.amazon.com/dp/B07DWMKCFD,1
Hair repair oil,"K I.C.O.N. I.C.O.N. India Curl Cream, Wave and Curl Enhancer, Salon-Quality Hair Care, Ivory, Amber, 5.1 Oz Bottle",14938,https://www.amazon.com/dp/B00DGXXPF0,3
White waterline eyeliner,MARC JACOBS highliner liquid-gel eyeliner STEEL THE SHOW (METALLIC DARK GRAY),15924,https://www.amazon.com/dp/B07ZQT7KYQ,2
Lightweight travel backpack,LFPartS Keychain Tactical Key Ring Holder Nylon Belt with Thin Blue Line,377566,https://www.amazon.com/dp/B079K5HCF8,2
Lightweight jacket for men,Just Brys Mean Grip Lace Tint Melting Hair Mousse- Sweet Caramel - Medium Brown Tint Mousse (Sweet Caramel - Medium Brown Mousse),491,https://www.amazon.com/dp/B09N2RSPMX,1
Plumping lip gloss,"Glycolic Acid Exfoliating Pads, 30% Ultra Pure Glycolic Acid Face Peels, Glycolic Cleansing Pads with VitaminC, B5 and , Exfoliates Reduces Fine Lines and Wrinkles, Treats Dark Spots, Scars, 50 Pads",4976,https://www.amazon.com/dp/B09H2CX68H,1
Crop top,BCDshop Crop Tops for Women Summer Ladies Cute Lace Chiffon Cami Top Camisole,207111,https://www.amazon.com/dp/B07C2QCZKF,5
Crop top,OutTop Women Fuzzy Sweater Hoodies Funny Cat Fleece Lined Hooded Pullover Sweatshirt Fall Winter Loose comfy Tunic Tops,442600,https://www.amazon.com/dp/B09FYTJHTY,3
Ripped jeans men,"FANCYNA Women's Ripped Flare Jeans Elastic High Waist Raw Hem Bell Bottom Denim Pants for Woman (White, Small)",358524,https://www.amazon.com/dp/B08NTBP419,1
Kids’ winter coat waterproof,"kaifongfu Men Blouse, Outwear Sweater Winter Slim Hoodie Warm Hooded Sweatshirt Coat Jacket",128862,https://www.amazon.com/dp/B076HQ27PC,4
Plumping lip gloss,HIGHONLOVE Lip Gloss for Couples | Hydrating and Plumping Lip Gloss for Enhanced Sensation | Hemp Seed Oil Gloss | Soft Moisturizing Lip Gloss | Sensual Lip Gloss for Women (7 ml),15038,https://www.amazon.com/dp/B0BBK1B5BT,5
Cardigan sweater with pockets,National Women's Long Sleeve Fair Isle Pattern Cardigan Sweater - Layer with your Favorite Knit Top,29479,https://www.amazon.com/dp/B0BCGJWBQD,5
Liquid eyeliner,Hello Kitty Kids Foaming Body Wash,1378,https://www.amazon.com/dp/B0049VN7O2,1
Long-lasting waterproof mascara,Mllkcao Beauty Creative Styling Head Matte Lipstick Creative Styling Lipstick New Head Matte Handmade Lips Valentines Day Gifts for Her,14135,https://www.amazon.com/dp/B09NBVZ31P,2
Plumping lip gloss,"Tata Harper Refreshing Cleanser, Gentle Chemical Exfoliator for Sensitive Skin, 100% Natural, Made Fresh in Vermont, 125ml",3557,https://www.amazon.com/dp/B008P06GSC,1
Hydrating face serum,Cantu Conditioner Natural Hair Hydrating 13.5Oz(Sulfate-Free),300,https://www.amazon.com/dp/B01N4KWW5D,3
Running shoes with cushions,Robeez Soft Soles Firetruck Crib Shoe w/ Socks (Infant/Toddler),273532,https://www.amazon.com/dp/B000VTXBLK,1
Cruelty-free makeup set,Pseudo Labs PHrecKles Kit in Shade 01,12472,https://www.amazon.com/dp/B09HN94QTV,2
Clear lip gloss,"Lip Gloss Base 10 Ounce (350 ML) PARAMISS Moisturize Lip Gloss Base for Making Your Own Lip Glaze, Diy Lip Plumper Making Organic Diy lip Glow Diy clear lip gloss (B)",7609,https://www.amazon.com/dp/B0982TYDMK,3
T-shirt dress women,Funic Fashion Women Long Sleeve Lace Kimono Cardigan Top Blouse T-Shirt Beachwear,138196,https://www.amazon.com/dp/B07CSP4CV4,1
Bronzer powder,Australian Gold Continuous Tanning Spray 6 Ounce Accelerator (177ml) (3 Pack),12940,https://www.amazon.com/dp/B00THJQWSY,2
Pastel color eyeshadow palette,"Colourpop ""Sprinkle a Little Magic"" Tinker Bell 9 Pan Shadow Palette, New in Box - Eyeshadow Palette",1998,https://www.amazon.com/dp/B09GKYL77M,5
Gray baggy jeans,SockGuy Classic 3in Widget Cycling/Running Socks (Widget - L/XL),336848,https://www.amazon.com/dp/B06XD92GLF,1
Knee high boots women,2020 New Arch Support Boots Women's Boots Leather Comfortable Damping Shoes Side Zipper Platform Wedge Booties,417313,https://www.amazon.com/dp/B07YPXXS3Y,3
Hydrating lip oil,"Bee and You 100% Natural Moisturizing Lip Balm, Original Beeswax with Propolis + Raw Honey + Vitamin E + Shea Butter, 0.17 oz (5g)",9819,https://www.amazon.com/dp/B082TX27HZ,4
White waterline eyeliner,Jordana Longwear Eyeliner Pencil 12 Aubergine,12747,https://www.amazon.com/dp/B00UQPSSZS,1
Wool scarf,"Irish Wool Adult Knit Gloves (Medium, Navy)",50795,https://www.amazon.com/dp/B01M12VGNG,1
Face lotion with sunscreen,"shower cap for women, 3 Pieces Waterproof Caps,Elastic Reusable Bathing Hair Cap,Beauty Salon Spa Shower Caps Lace Elastic Band Flower Printed Hat Environmental Protection Hair Bath Caps Shower Caps",236,https://www.amazon.com/dp/B08SQYCTPP,1
Crop top,Women Short Sleeve Crop Top Basic T-Shirt Cute Graphic Shirts Slim Fit Round Neck Y2K Top 90S E-Girl Clothes Streetwear,42286,https://www.amazon.com/dp/B08S3BJDGV,5
Running shoes with cushions,Skinners Minimalist Barefoot Sock Shoes for Kids | Ultra Portable & Lightweight Footwear,474419,https://www.amazon.com/dp/B07W5VRBC5,2
Makeup remover wipes,FreshMe 24K Gold Collagen Under Eye Patch for Women and Men - 20 Pairs Gel Eye Treatment Mask for Eyes Puffiness Anti Aging Removing Bags Deep Hydration Relieve Dark Circles,124,https://www.amazon.com/dp/B07JVPF7YZ,1
Swim trunks,"Ekouaer Bathing Suit Cover Ups for Women Dress Short Sleeve Sexy V Neck Lace Crochet Swim Coverup Plus Size, Clear light Blue",32545,https://www.amazon.com/dp/B09KTSJVX8,2
White waterline eyeliner,Essence Gel Eye Pencil Waterproof (04 blue lagoon),1458,https://www.amazon.com/dp/B00T9NSPH4,2
Womens skinny jeans,"MooGoo - Natural Deodorant - A non-irritating mens and womens deodorant - Convenient roll-on - Aluminum free, non-aerosol, non-stinging formula for all skin types including very sensitive skin",12259,https://www.amazon.com/dp/B01F4DTXEQ,1
Womens sweaters warm,"Goody WoMens Ouchless Braided Elastics, 30 Count (Festival Primary)",1115,https://www.amazon.com/dp/B089JJBKDY,1
Wool scarf,Pure Lambswool Clan Tartan Scarf MacPherson Hunting Modern,192384,https://www.amazon.com/dp/B01BFKY04A,5
Gray baggy jeans,Kiss Express Color #K35 Semi-Permanent Rose Gold 3.5 Ounce (100ml),8417,https://www.amazon.com/dp/B0765DGTTD,1
Platform heels,"KEEN Unisex-Kid's PHOEBE Sandal, NAVY TIE DYE, 4 M US Big Kid",336285,https://www.amazon.com/dp/B06Y4HSM43,1
Makeup remover wipes,"Makeup Brush Holder with 4 Pieces Free Foundation Puff Sponges, XREXS 26 Hole Beauty Brushes Organizer, Air Drying, Collapsible Dryer, Cosmetic Tool Holder",640,https://www.amazon.com/dp/B06XGSRY15,2
Gloves for women,"Diane Pro Color Glove, Black, 20Count",8076,https://www.amazon.com/dp/B00AQF930M,2
Womens crop top,Datework Women Peacock Flower Warps Clearance Items Best Friend Gifts Embroidered Lace Scarf,10708,https://www.amazon.com/dp/B01LKNGF1S,1
Makeup blender sponge,"Decayed & Rotted Skin Special Effects Makeup Kit By Bloody Mary - Halloween Costume SFX Makeup - FX Foundation & Blood, Eye Shadow, Setting Powder, Stipple & Application Sponge, 4 Brushes & Spirit Gum",10139,https://www.amazon.com/dp/B06ZZQ2SZL,1
Ripped jeans men,"Alaby Boyfriend Baggy Jeans for Women Ripped High Waisted Pants Straight Leg Distressed Stretch Loose Slim Black Denim Pants (Black, Medium)",467983,https://www.amazon.com/dp/B09BVXPMP8,1
T-shirt dress women,jsarle Christmas Dresses for Women 2022 Plus Size Vintage Red Plaid Ugly Xmas Cocktail Party Holiday Dress Formal Christmas-Cloth,264056,https://www.amazon.com/dp/B09LHVNTH8,3
Clear lip gloss,"J2 Honey Lip Gloss, clear with SPF 15, Aloe Vera and Vitamin E",470,https://www.amazon.com/dp/B07P1L4319,4
T-shirt dress women,Funic Fashion Women Long Sleeve Lace Kimono Cardigan Top Blouse T-Shirt Beachwear,98819,https://www.amazon.com/dp/B07CSNMD2X,1
Pastel color eyeshadow palette,Crown Brush 35 Color Timeless Eyeshadow Palette,2837,https://www.amazon.com/dp/B07DXBN1DQ,4
Makeup brush set,COSmat Bathroom Sink Cover - Large Silicone Bathroom Sink Mat for Makeup w/Storage Box - Hot Tools Organizer Foldable Sink Cover - A Bathroom Must Have Accessory for Extra Space & Storage,335,https://www.amazon.com/dp/B0BRQXY4Y4,1
Crop top,"Women Long Sleeve Top Y2K Fashion Graphic Tee Face Portrait Shirt Aesthetic Vintage Clothes Streetwear (A1 Black, Small)",36886,https://www.amazon.com/dp/B098DDQSTK,3
Gloves for women,1 pair Realistic Silicone Leg Enhancement Calf Pads Arms Sets for Crooked or Thin Legs Covering Scars (a pair 0.39in thickness),5930,https://www.amazon.com/dp/B07YY6TZKB,1
Nail polish,Piggy Polish Pink-ing of You Nail Lacquer,709,https://www.amazon.com/dp/B00GQHBXV6,5
Makeup blender sponge,Prosana Compressed Pop-Up Sponges/Pink 10PK,15800,https://www.amazon.com/dp/B0798XFZ16,2
Pastel color eyeshadow palette,Colourpop Thumper Palette! Bambi Collection Eyeshadow Palette Full Size New in Box,15549,https://www.amazon.com/dp/B08XNZNFSJ,5
Ripped jeans men,"Men's Officially Licensed Old Bay Ripped Crab T-Shirt (X-Large, Heather Sapphire)",35539,https://www.amazon.com/dp/B079ZGX456,1
Womens skinny jeans,LUMOSMAX Hair Growth Serum with built-in Scalp Massager - Promotes Hair Care and improves Scalp Health while Nourishing Scalp | Serum Applicator for Women,14508,https://www.amazon.com/dp/B0BP2Y6QY4,1
Frilly shorts,"Gititlys Mens Gym Shorts for Men Elastic Waist - Quick Dry Stretchable for Running, Training, Workout Swim",243609,https://www.amazon.com/dp/B07BFRWRD5,2
Deodorant for sensitive skin,Medusa Sex Pheromone Perfume Jasmine Scented,1499,https://www.amazon.com/dp/B00HFEK72U,1
Hydrating face serum,Decleor Aromessence Neroli Amara Hydrating Oil Serum 50ml/1.69oz (Salon Size),9812,https://www.amazon.com/dp/B07D37RSGV,4
Eyelash curler,Premium Quality Beauty Make up Set Kit of 100 Black Disposable Eyelash Mini Brushes Mascara Wands Applicators By VAGA,23632,https://www.amazon.com/dp/B00L673LL6,2
Knee high boots women,COPPEN Christmas Women Snow Boot Winter Martin Suede Buckle Strap Shoes,409164,https://www.amazon.com/dp/B07KGF1KW6,4
Hydrating lip oil,"Lip Gloss Base 10 Ounce (350 ML) PARAMISS Moisturize Lip Gloss Base for Making Your Own Lip Glaze, Diy Lip Plumper Making Organic Diy lip Glow Diy clear lip gloss (B)",7609,https://www.amazon.com/dp/B0982TYDMK,2
Casual blazer for men in slim fit style,"SHUZHXLZANGY Mens Suit Blazer Jacket Two Button Stretch Sports Coats,Big and Tall for Men 6XL,Dark Brown Herringbone 5XL",367050,https://www.amazon.com/dp/B0BHSZFTM2,4
Makeup brush set,"AZURE Hyaluronic & Retinol Anti Aging Under Eye Pads- Moisturizing & Rejuvenating Eye Mask Patches - Reduces Fine Lines, Wrinkles, Dark Circles & Puffiness - Skin Care Made in Korea - 5 Pairs",390,https://www.amazon.com/dp/B081D87QCJ,1
Makeup blender sponge,"Raimondi 7"" x 14"" Yellow Wall Sponge Pedalo",23748,https://www.amazon.com/dp/B005WKZJHM,1
Liquid eyeliner,[Hera] Black Cushion SPF34 PA++ 15g+15g(Refill) #13 Ivory,594,https://www.amazon.com/dp/B071CXTMFV,1
Gloves for women,"Colortrak Hair Coloring Popup Foil Box - Extra Wide 9-Inch X 10.75-Inch Sheets, Professional and Convenient, Pre-Cut and Easy to Grab During Processing, 500 Sheets Per Box",2392,https://www.amazon.com/dp/B08DL9ZG48,1
Womens skinny jeans,GUESS MARCIANO by GUESS,9742,https://www.amazon.com/dp/B07YCTMWH9,1
Womens crop top,GUESS MARCIANO by GUESS,9742,https://www.amazon.com/dp/B07YCTMWH9,1
Kids t-shirts,Grandma's Pure & Natural Poison Ivy Bar & Don't Bug Me Bar,615,https://www.amazon.com/dp/B071997YYL,1
Organic lip balm,Phi Naturals Pure Smile Snail Lip Treatment Balm Honey,6597,https://www.amazon.com/dp/B015CAKVTC,2
Leg warmers,TrailHeads Run Around Hand Warmers - black Size one size fits most,299051,https://www.amazon.com/dp/B0069UPPSC,1
Eyelash curler,Eyelash Extension Glue Professional Extra Strong Grade Eyelashes Black Adhesive 1-2 Seconds Drying Time for 45-60 Days 7ml,7628,https://www.amazon.com/dp/B086MXNB55,2
V-neck t-shirt,"Calvin Klein Mens Pima Cotton V-Neck T-Shirt (2XL, Light grey hthr)",34628,https://www.amazon.com/dp/B01M60VQN7,5
Eyelash curler,Eyelash Extension Blink Signature Mink C .15 X 11mm Lashes,23042,https://www.amazon.com/dp/B006JHDERE,2
Sunscreen spf 50,"Panama Jack Sport Sunscreen Lotion - SPF 30, Broad Spectrum UVA/UVB Protection, Non-Greasy, PABA, Paraben, Gluten & Cruelty Free, 3 FL OZ (Pack of 1)",7834,https://www.amazon.com/dp/B07SY9YCD5,3
Hair repair oil,"Peter Lamas Rice Volumizing Shampoo and Conditioner Set, 2 Count",23129,https://www.amazon.com/dp/B01EOEUUSY,1
Blush brush,Beauties Factory 18pcs Makeup Brushes Pink Leather Brush Stand (Gaga),3743,https://www.amazon.com/dp/B00JRDEDJ0,1
Kids’ winter coat waterproof,SUPERDAVES SUPERSTORE Canada Winter Red White Black with Maple Leaf Gloves..Viva... New,44680,https://www.amazon.com/dp/B01MCWS3AT,3
Makeup brush set,[Hera] Black Cushion SPF34 PA++ 15g+15g(Refill) #13 Ivory,594,https://www.amazon.com/dp/B071CXTMFV,1
White waterline eyeliner,"Magnetic Eyeliner Kit,2 Pairs Magnetic Eyelashes with Eyeliner Natural Look,Water Resistant and No Glue Needed Reusable Silk False Lashes,Including Tweezers and Makeup Mirror,More Stable Easier To Use",14212,https://www.amazon.com/dp/B07ZZ411JG,2
Crop top,Soffe Women's Squad Crop,288828,https://www.amazon.com/dp/B07NSQH1K9,4
Ripped jeans men,Leif Nelson Men's Pullover Knitted Pullover Hoodie Pulli Basic Crew Neck Sweatshirt Longsleeve Sweater Slim Fit LN1755,406805,https://www.amazon.com/dp/B07BYS21BK,1
Cardigan sweater with pockets,Women's Fashion Round Neck Short Sleeve Holiday top,34458,https://www.amazon.com/dp/B08N5Y9Z7Z,2
White waterline eyeliner,"3D Magnetic Eyelashes with Eyeliner Kit, HMEEN 10 Pairs Reusable False Magnetic Lashes with 2 Tubes of Waterproof Magnetic Eyeliner and Tweezer Applicator, Natural Look, No Glue Needed",18965,https://www.amazon.com/dp/B08ML6ZDP3,2
Body spray,6 Cherimoya Nail Polish Remover Pads,86,https://www.amazon.com/dp/B005YJ3KBI,1
Gloves for women,"Tesmarks Pet Grooming Gloves for Bathing, Pet Hair Removal Gloves, Pet Massage Gloves, Pet Shampoo Gloves",4657,https://www.amazon.com/dp/B07YRYNJR6,2
Ripped jeans men,POTILI Women's Boyfriend Jeans Stretchy Ripped High Waisted Casual Loose Fit Distressed Denim Pants for Women,32491,https://www.amazon.com/dp/B0989V8HFQ,1
Makeup blender sponge,Polytree 5pcs Egg Oval Smooth Makeup Sponge Blender Powder Puff Flawless Foundation,20211,https://www.amazon.com/dp/B00Z9Q3K2K,4
Shampoo and conditioner set for curly hair,"Rhyme & Reason Nourish and Gloss Shampoo and Conditioner SET. 13 Fl. Oz. Formulated with Coconut Water, Wild Rosella Flower and Hyaluronic Acid. For Healthy, Smooth and Naturally Glowing Finish.",6283,https://www.amazon.com/dp/B0973N1K5M,3
